"exit_mach-rfile"
"Iteration" "exit_mach"
("Iteration" "exit_mach")
2629 3.914711860082287
2630 3.912800518910784
2631 3.911545223190953
2632 3.910717016052849
2633 3.910155835789932
2634 3.909767918077463
2635 3.909494330375635
2636 3.909298924543224
2637 3.909161460267547
2638 3.909064345395683
2639 3.908994819330411
2640 3.908946309543359
2641 3.908913124851638
2642 3.908893523870559
2643 3.908884670589766
2644 3.908886207473631
2645 3.908895581523671
2646 3.908912159438051
2647 3.908932689927698
2648 3.908955194879344
2649 3.908973715063188
2650 3.908986595612974
2651 3.908990239962354
2652 3.908983038872676
2653 3.908961771017617
2654 3.908926934844573
2655 3.908874226773717
2656 3.908809570503856
2657 3.908733805252859
2658 3.908649416992418
2659 3.908556906689858
2660 3.908461767225368
2661 3.908363780683386
2662 3.908265296461135
2663 3.908167506426086
2664 3.908073916923767
2665 3.907985596533153
2666 3.907905396753445
2667 3.907833012095963
2668 3.907769226806188
2669 3.907712081346266
2670 3.907660926523758
2671 3.907613364660852
2672 3.907568791846729
2673 3.907523791847435
2674 3.907477751498676
2675 3.907427524256772
2676 3.907372840159016
2677 3.907311446563513
2678 3.907243320082125
2679 3.907167009424433
2680 3.907084102144892
2681 3.906995216044714
2682 3.906902018186803
2683 3.90680437039342
2684 3.906706222941188
2685 3.906607431333606
2686 3.906510941502909
2687 3.906026311130885
2688 3.905539796907231
2689 3.905046916773785
2690 3.90454476769277
2691 3.904028251285569
2692 3.903494504581658
2693 3.902939338309436
2694 3.902359732987259
2695 3.901753142429066
2696 3.901119385064302
2697 3.900457040985442
2698 3.899767737380965
2699 3.899052615019289
2700 3.898316729654852
2701 3.897566403952179
2702 3.896803208201222
2703 3.896029600575056
2704 3.895792173906082
2705 3.895560128395237
2706 3.895335384710089
2707 3.895119637911496
2708 3.894913461488975
2709 3.894712639492071
2710 3.894516949986729
2711 3.89432533579797
2712 3.894138730434467
2713 3.893955042428447
2714 3.893773739867736
2715 3.893592440222589
2716 3.893410252876505
2717 3.893224280031526
2718 3.893033804507542
2719 3.892836455296516
2720 3.892632295303205
2721 3.892419700091738
2722 3.89175162290563
2723 3.891073942489311
2724 3.89038876104271
2725 3.889696788862279
2726 3.889002414349261
2727 3.888307978277507
2728 3.887622287768319
2729 3.886913117750094
2730 3.886209949831201
2731 3.885529932230281
2732 3.884883221295309
2733 3.884272156271183
2734 3.883697339503684
2735 3.883156555042903
2736 3.882645077939286
2737 3.882149787419512
2738 3.881660371888487
2739 3.881166807271179
2740 3.87885770669496
2741 3.877145591825432
2742 3.875805945467528
2743 3.874688051089366
2744 3.873696529518815
2745 3.872770147310056
2746 3.871872115212248
2747 3.870979229346336
2748 3.870073769021642
2749 3.870006261616787
2750 3.869977107243184
2751 3.86998596374044
2752 3.870035356689205
2753 3.870119867761883
2754 3.870236458057963
2755 3.870377930163816
2756 3.870533714842819
2757 3.870690400141122
2758 3.870838531658227
2759 3.870972150510016
2760 3.871091876136478
2761 3.871196181273069
2762 3.871287167663047
2763 3.871366755850953
2764 3.871439398431824
2765 3.871507105762492
2766 3.871573468985646
2767 3.871639120193753
2768 3.871706823097187
2769 3.871776867076453
2770 3.871850685607854
2771 3.871928521666481
2772 3.872012825420744
2773 3.872104707766586
2774 3.872206615435609
2775 3.872320215168807
2776 3.872448591796359
2777 3.872593511513396
2778 3.872757487325078
2779 3.872940816192574
2780 3.873144535911377
2781 3.87336629449767
2782 3.873604908491614
2783 3.873857274559254
2784 3.874119643377798
2785 3.873891683891543
2786 3.873658438147589
2787 3.873416446952394
2788 3.873150039781821
2789 3.872861788104624
2790 3.872557636366952
2791 3.872238996151677
2792 3.871904133694961
2793 3.872165550231394
2794 3.872430887674278
2795 3.872699493553302
2796 3.872974381666653
2797 3.873256692023076
2798 3.873547000801432
2799 3.873843991923304
2800 3.87414896892534
2801 3.874460941790973
2802 3.874780963387328
2803 3.875107911703608
2804 3.875442330892783
2805 3.87578262645867
2806 3.876129525078596
2807 3.876481947282235
2808 3.876841326751241
2809 3.877207454926813
2810 3.877582171001953
2811 3.877966123252908
2812 3.878361749917721
2813 3.878769903721361
2814 3.879192825125288
2815 3.879631205061961
2816 3.87959063842856
2817 3.879573464584895
2818 3.87958716005173
2819 3.879688133655782
2820 3.87975087055661
2821 3.87978311560942
2822 3.879794331783396
2823 3.879789157378616
2824 3.87977312205234
2825 3.879747664121107
2826 3.879715593122556
2827 3.879674762870192
2828 3.879623608354492
2829 3.879558341459673
2830 3.879476747128739
2831 3.879374468827984
2832 3.879249355586404
2833 3.879098042274252
2834 3.878919678980994
2835 3.878712132529811
2836 3.878476142297078
2837 3.878211828070257
2838 3.877919743517745
2839 3.877602126949845
2840 3.877262534959169
2841 3.876903359797581
2842 3.87652944878389
2843 3.876143786264478
2844 3.875751055838326
2845 3.875353930740409
2846 3.874956743856757
2847 3.87456082529435
2848 3.875028691097668
2849 3.875505541922539
2850 3.875988186574648
2851 3.876472691502166
2852 3.876958132188375
2853 3.877442547850679
2854 3.87792712055203
2855 3.878411788388789
2856 3.878899120348799
2857 3.879390469721366
2858 3.879889385679216
2859 3.880397803701251
2860 3.880919669534908
2861 3.881457054211495
2862 3.881476134078617
2863 3.881524811257028
2864 3.881604811624262
2865 3.881714453291627
2866 3.881853261403619
2867 3.882018250392585
2868 3.88220764656517
2869 3.882417185429868
2870 3.88264362250284
2871 3.882881507852301
2872 3.883126753415627
2873 3.883372839169845
2874 3.883614523364216
2875 3.883845295925285
2876 3.884062041603872
2877 3.884261386020186
2878 3.88444083275408
2879 3.884596707284794
2880 3.884727624533789
2881 3.88483202247988
2882 3.884910121277736
2883 3.884962387859951
2884 3.88499144975461
2885 3.884999816641102
2886 3.884989730411934
2887 3.884963667597817
2888 3.884925052997218
2889 3.884876674424219
2890 3.884821678498139
2891 3.884762362244718
2892 3.884701092427363
2893 3.884639691235682
2894 3.884579233731542
2895 3.88451947425674
2896 3.884459606618901
2897 3.88439797605889
2898 3.884332797981335
2899 3.88426158971109
2900 3.884181238232914
2901 3.884089278662386
2902 3.883984242576762
2903 3.8838650047096
2904 3.883731470151683
2905 3.883584019002936
2906 3.883424149772572
2907 3.883253807693789
2908 3.881980174893013
2909 3.881077755050363
2910 3.880419557149033
2911 3.879920159631716
2912 3.879528021974367
2913 3.87921071588576
2914 3.87894861103663
2915 3.878729585868707
2916 3.878546214915533
2917 3.878393455341523
2918 3.878266616906346
2919 3.878161118497876
2920 3.878072540362439
2921 3.877996899773721
2922 3.877930892830161
2923 3.877871294633477
2924 3.87781522544811
2925 3.877759813303157
2926 3.877702622233531
2927 3.877641245633762
2928 3.87757352548523
2929 3.877497141002802
2930 3.877409939870684
2931 3.877309911103238
2932 3.877195379952302
2933 3.877064963499343
2934 3.876917862286324
2935 3.876754905780249
2936 3.876577694838448
2937 3.876387231016363
2938 3.876184182091891
2939 3.875970273837472
2940 3.87574771991922
2941 3.875518774043234
2942 3.875286307623584
2943 3.875053446674793
2944 3.874822557772855
2945 3.874596659049769
2946 3.874378128755259
2947 3.874168416295554
2948 3.873968513485536
2949 3.873778316932571
2950 3.873597164379974
2951 3.873423876018364
2952 3.87325723341942
2953 3.873095773502365
2954 3.872938232712554
2955 3.872783626159347
2956 3.872630441805369
2957 3.872476764092333
2958 3.872320803465322
2959 3.872161553303478
2960 3.87199748723782
2961 3.871828812202387
2962 3.871656115382878
2963 3.87148061263155
2964 3.871303316445133
2965 3.871125002065948
2966 3.870945661850532
2967 3.870765308153323
2968 3.870583624634971
2969 3.870399921645893
2970 3.870213770364321
2971 3.870024551015533
2972 3.86983179341799
2973 3.869634937661558
2974 3.869434282491415
2975 3.869229671516879
2976 3.869021247683906
2977 3.868809613329471
2978 3.868595669255082
2979 3.868380664553833
2980 3.86816585424355
2981 3.867952734874726
2982 3.86774212664583
2983 3.867534936637632
2984 3.867332585290517
2985 3.867135289389259
2986 3.866942969517145
2987 3.866753229023264
2988 3.866564857638729
2989 3.86637712709071
2990 3.866189220117972
2991 3.866000223545244
2992 3.865809156470349
2993 3.865615047304859
2994 3.86541701506894
2995 3.865213627763433
2996 3.86500341626158
2997 3.864786449162214
2998 3.864563718140676
2999 3.86433754337634
3000 3.86410940096335
3001 3.863879982091004
3002 3.69821895429783
3003 3.645953001510059
3004 3.651315315897578
3005 3.637719196602334
3006 3.625521794743371
3007 3.630803803967601
3008 3.63476798656343
3009 3.639843637862999
3010 3.644068239060017
3011 3.571032680132837
3012 3.488520680374286
3013 3.446313656465904
3014 3.41753469513755
3015 3.413852402092455
3016 3.411696073020333
3017 3.414003016569857
3018 3.414998909973741
3019 3.415596332065726
3020 3.415972825792319
3021 3.41605450913484
3022 3.416880002782711
3023 3.41715250113025
3024 3.416545242540292
3025 3.414346099437879
3026 3.404706863194984
3027 3.393768266094054
3028 3.388612767178126
3029 3.386391954935192
3030 3.385398412948776
3031 3.385050548237153
3032 3.3840596756985
3033 3.383099175416472
3034 3.382037522431831
3035 3.380884067079269
3036 3.379667096582529
3037 3.378417855471971
3038 3.377167742169962
3039 3.375957050440513
3040 3.374795756424313
3041 3.373679547389082
3042 3.372595513494534
3043 3.371532281288022
3044 3.370454288528689
3045 3.369283897274133
3046 3.368031310026589
3047 3.366627215642575
3048 3.358813452713699
3049 3.357877008653192
3050 3.357154534482605
3051 3.356394547418628
3052 3.355621573526909
3053 3.354892947331348
3054 3.354631896396851
3055 3.374357427142616
3056 3.37316376014746
3057 3.371859861237713
3058 3.370513639096986
3059 3.369167396480552
3060 3.3680727954868
3061 3.366999535895891
3062 3.365998099989431
3063 3.364820108978515
3064 3.363678329909009
3065 3.362568937899607
3066 3.36148942753386
3067 3.360411678799488
3068 3.359362110047534
3069 3.358333352246959
3070 3.357320744294071
3071 3.356311232231088
3072 3.355299042801512
3073 3.354280115928765
3074 3.353253513672089
3075 3.352218767648561
3076 3.351178565778375
3077 3.350127616666291
3078 3.349066258585613
3079 3.348000448258837
3080 3.346936388509029
3081 3.34588298805799
3082 3.344850573504289
3083 3.343847337746636
3084 3.342878699724909
3085 3.341949938664461
3086 3.341068955143232
3087 3.340244581598828
3088 3.339487976812181
3089 3.338798195456527
3090 3.338175498811848
3091 3.337621462009119
3092 3.337135824889545
3093 3.336722531956574
3094 3.336383410937235
3095 3.33611675577033
3096 3.335917644157143
3097 3.33578867615812
3098 3.335723957264916
3099 3.335719652385062
3100 3.335774203139317
3101 3.335886563544582
3102 3.336055866221211
3103 3.336281210902075
3104 3.336561341664916
3105 3.33689444155057
3106 3.33727842547972
3107 3.337709794092128
3108 3.338184252728484
3109 3.338683687471906
3110 3.339218436942578
3111 3.33978505900228
3112 3.340379859144059
3113 3.340998266928243
3114 3.341642046324298
3115 3.342311139172798
3116 3.343328680944285
3117 3.344470061793721
3118 3.345702199258262
3119 3.346999951918624
3120 3.348361280506765
3121 3.354190005143838
3122 3.355898557532895
3123 3.357501348877857
3124 3.359003652864898
3125 3.360376732665948
3126 3.363467215742773
3127 3.365730947089762
3128 3.366322397898454
3129 3.290610383441884
3130 3.292512846515773
3131 3.294434763835184
3132 3.296861216746149
3133 3.317779479019745
3134 3.319468536512438
3135 3.320960213082377
3136 3.322109323887685
3137 3.322467398848126
3138 3.32011665632999
3139 3.252830330911739
3140 3.228587788826644
3141 3.199778882217416
3142 3.157804935627246
3143 3.116778578747079
3144 3.082327067697172
3145 3.052413339458364
3146 3.019652868026003
3147 3.001805691890427
3148 2.993849044110266
3149 2.990234810012539
3150 2.988062240957093
3151 2.992729197515688
3152 2.856172291187026
3153 2.878756294190914
3154 2.879755980678478
3155 2.904220201091904
3156 2.880263714586603
3157 2.833962123131298
3158 2.770307911789406
3159 2.718206962385302
3160 2.683873233117156
3161 2.662171687545562
3162 2.647379076801257
3163 2.636460851925452
3164 2.626418293315876
3165 2.618080908860533
3166 2.610688440536251
3167 2.604189414981723
3168 2.598641322206515
3169 2.594368019623507
3170 2.591221564706792
3171 2.589005192580788
3172 2.57748738346689
3173 2.565264058760061
3174 2.557994991180791
3175 2.554684324105751
3176 2.556706333471811
3177 2.559462283411154
3178 2.562818894474423
3179 2.566669341660494
3180 2.570774850307961
3181 2.574964789388999
3182 2.579045966441111
3183 2.57622538769465
3184 2.604171325302851
3185 2.59971650723009
3186 2.593899582847597
3187 2.591000693373263
3188 2.59061749031507
3189 2.591816303346308
3190 2.594007711172237
3191 2.599555105595683
3192 2.605210297517625
3193 2.61096744910455
3194 2.61675509682495
3195 2.622433753530284
3196 2.627950935138031
3197 2.633347768063801
3198 2.638620022256252
3199 2.643698950772624
3200 2.641678924761568
3201 2.638795258270505
3202 2.644455048822117
3203 2.650002022270657
3204 2.655477041600763
3205 2.660929478303403
3206 2.666418000158064
3207 2.672003011193133
3208 2.677695653025995
3209 2.683392430077549
3210 2.688916591996783
3211 2.694219151380179
3212 2.699326299865843
3213 2.704309154637502
3214 2.709235028965747
3215 2.714150290517587
3216 2.719088371144428
3217 2.724030815664904
3218 2.728847351571064
3219 2.733465008011118
3220 2.737929302403797
3221 2.742322672149223
3222 2.746719504193731
3223 2.7511646289867
3224 2.755678905831794
3225 2.760265256981321
3226 2.764898186448155
3227 2.769551960333577
3228 2.774290405804324
3229 2.779129225879139
3230 2.784098734489801
3231 2.789211847939991
3232 2.794470724849663
3233 2.799945100053902
3234 2.805168897419778
3235 2.810329454662125
3236 2.815418419083511
3237 2.820452744372848
3238 2.825435387616948
3239 2.830365591510637
3240 2.835251005996327
3241 2.840126312368569
3242 2.845037933495889
3243 2.850026537398001
3244 2.85512962035598
3245 2.860363076653029
3246 2.865744025769138
3247 2.871312677306376
3248 2.876633276291433
3249 2.881588182793517
3250 2.886256495532894
3251 2.890700634947502
3252 2.894931800679708
3253 2.898937369179372
3254 2.902688366825886
3255 2.906188108523626
3256 2.90943831340097
3257 2.912474287308059
3258 2.91528567149629
3259 2.917925445597607
3260 2.920406881745053
3261 2.922725003896856
3262 2.924869236016868
3263 2.926840573884894
3264 2.928652021950837
3265 2.93030997361964
