"exit_temp-rfile"
"Iteration" "exit_temp"
("Iteration" "exit_temp")
2090 1172.990379045461
2091 1172.734937035861
2092 1172.483310731473
2093 1172.296062697257
2094 1172.222881421457
2095 1172.258268306284
2096 1172.361104440597
2097 1172.516841150561
2098 1172.740382954297
2099 1173.024332236743
2100 1173.363159067186
2101 1173.7413123986
2102 1174.154529459236
2103 1174.579926354242
2104 1175.009927421004
2105 1175.447836957229
2106 1175.899878613429
2107 1176.359417157842
2108 1176.826645323349
2109 1177.301524853149
2110 1177.778284928257
2111 1178.251855618924
2112 1178.721184425607
2113 1179.179869765494
2114 1179.628991420826
2115 1180.074506886167
2116 1180.525482101804
2117 1180.971080204184
2118 1181.406175060039
2119 1181.832288800972
2120 1182.250252482763
2121 1182.665150780762
2122 1183.054576582122
2123 1183.405092062382
2124 1183.743432199157
2125 1184.084686843329
2126 1184.434372670124
2127 1184.786121506554
2128 1185.132392707861
2129 1185.460898516638
2130 1185.765679635028
2131 1186.04804878724
2132 1186.325500249537
2133 1186.606865081055
2134 1186.892184325027
2135 1187.178227997971
2136 1187.454480240553
2137 1187.72327664178
2138 1187.985982282641
2139 1188.240202053664
2140 1188.481919268762
2141 1188.716887698742
2142 1188.949359792538
2143 1189.174339029594
2144 1189.399267368037
2145 1190.048941014015
2146 1189.825814637952
2147 1189.448784655273
2148 1189.255295765937
2149 1189.288142935261
2150 1189.33141336257
2151 1189.455980370592
2152 1189.625324462181
2153 1189.799999572323
2154 1189.956517764265
2155 1190.024248849144
2156 1190.001699638631
2157 1189.968854014467
2158 1189.949548906239
2159 1189.966771804805
2160 1190.014885479998
2161 1190.107591779131
2162 1190.247028662273
2163 1190.439010992668
2164 1190.684583138641
2165 1190.979257073559
2166 1191.123627758178
2167 1191.268671221786
2168 1190.806669805788
2169 1182.235995068045
2170 1174.503271223187
2171 1167.534437750677
2172 1162.051103208011
2173 1156.276648906762
2174 1151.361028276386
2175 1150.138232227692
2176 1154.961591191691
2177 1161.396656077737
2178 1168.371845955272
2179 1175.399358543718
2180 1182.1659368246
2181 1184.073367061018
2182 1189.9505375073
2183 1195.550876505538
2184 1200.761658598088
2185 1205.673833334594
2186 1210.444320110396
2187 1215.311654078618
2188 1220.578778997693
2189 1223.245944505008
2190 1230.672217754103
2191 1235.367572601877
2192 1239.026053499669
2193 1242.304922942437
2194 1245.767444866183
2195 1246.753356232717
2196 1250.95037335688
2197 1256.258089431133
2198 1260.764677888068
2199 1264.948185429997
2200 1268.825484901287
2201 1271.395847659714
2202 1272.531424829906
2203 1274.099458539173
2204 1275.683223767744
2205 1276.826498478207
2206 1278.232714339652
2207 1279.81232408653
2208 1281.455648242963
2209 1282.82101119173
2210 1283.501853609133
2211 1283.613496716744
2212 1283.940714941878
2213 1284.757523805481
2214 1286.213279266484
2215 1288.536461045411
2216 1291.43488603054
2217 1293.498211672349
2218 1296.659580208533
2219 1300.887814401964
2220 1305.727471117709
2221 1311.016341375623
2222 1316.1994266468
2223 1321.163554808367
2224 1325.878450156501
2225 1330.37120404829
2226 1334.605186603628
2227 1338.633840588176
2228 1342.48171462036
2229 1346.169049285755
2230 1348.91224625731
2231 1352.273515284805
2232 1356.024658870995
2233 1359.686689174334
2234 1363.32512841878
2235 1366.773732200093
2236 1370.068026262094
2237 1373.256861058804
2238 1376.299448974287
2239 1379.649506098019
2240 1382.880701423577
2241 1386.042444337068
2242 1389.109315205977
2243 1392.034013854139
2244 1394.796431953603
2245 1397.390039914523
2246 1399.831886485452
2247 1402.638616193979
2248 1405.311818766248
2249 1407.802899402197
2250 1410.129108783864
2251 1412.136514173639
2252 1414.010904064829
2253 1415.15735777971
2254 1416.014681564702
2255 1416.562936246312
2256 1417.736060493031
2257 1418.771916539924
2258 1419.820577194645
2259 1420.774397695148
2260 1421.567908931335
2261 1422.588917960992
2262 1423.511001987868
2263 1424.434594208658
2264 1425.291818582745
2265 1426.066660177205
2266 1426.941786053712
2267 1427.736556491722
2268 1428.435982339315
2269 1429.0378970011
2270 1429.12623860672
2271 1429.833357606066
2272 1430.317860594012
2273 1430.824661175229
2274 1431.22572019743
2275 1431.170249598321
2276 1431.657571948677
2277 1431.838193107828
2278 1432.124471353068
2279 1432.330157644933
2280 1432.558309808458
2281 1432.658692190285
2282 1432.700306289508
2283 1432.841940386472
2284 1432.797439664659
2285 1432.858133229078
2286 1432.873155668954
2287 1432.939774610677
2288 1432.966508984098
2289 1432.910428521542
2290 1432.745111267619
2291 1432.652047862484
2292 1432.599230938835
2293 1432.523219456833
2294 1432.402856099725
2295 1432.211684784462
2296 1431.999463194115
2297 1431.767011142319
2298 1431.468129954338
2299 1431.1329215701
2300 1430.778371955009
2301 1430.401430540979
2302 1429.949654231973
2303 1429.479067342189
2304 1428.966107115234
2305 1428.416924158503
2306 1427.843938859777
2307 1427.193480812943
2308 1426.529941103704
2309 1425.865310344688
2310 1425.2097887818
2311 1424.576766467268
2312 1423.982377561834
2313 1423.438889927191
2314 1422.959205494094
2315 1422.554662505534
2316 1422.240982787095
2317 1421.997748074469
2318 1421.83735684523
2319 1421.821458160318
2320 1421.97306532417
2321 1422.28592723091
2322 1422.787626121613
2323 1423.515102661231
2324 1424.544662829185
2325 1426.014025235986
2326 1427.750840691884
2327 1429.333362770177
2328 1430.740407506083
2329 1431.974454681503
2330 1437.981430816125
2331 1437.813614137536
2332 1434.993020757297
2333 1425.564966393344
2334 1416.367743200152
2335 1408.11591953305
2336 1401.593948610647
2337 1397.324775151262
2338 1395.459526282078
2339 1395.989824102167
2340 1396.629522117168
2341 1397.570442675554
2342 1398.784960636227
2343 1400.390115376461
2344 1402.395558882254
2345 1405.097520227593
2346 1408.646441934245
2347 1413.727901477834
2348 1418.142671678761
2349 1422.137811921689
2350 1425.4130301623
2351 1423.907373113655
2352 1427.083686888645
2353 1425.722724621316
2354 1424.531044987276
2355 1428.076607255885
2356 1427.278568105384
2357 1430.888516635866
2358 1430.324098107829
2359 1429.832616730766
2360 1433.514450756815
2361 1433.004808884326
2362 1432.378146878523
2363 1431.816324468357
2364 1431.271220030497
2365 1435.516670730298
2366 1434.920304225076
2367 1434.321183635061
2368 1437.56737624857
2369 1440.408551836931
2370 1437.447349452746
2371 1433.868864840801
2372 1427.732938025373
2373 1421.364558413871
2374 1414.539294605463
2375 1412.604020556165
2376 1412.671767413468
2377 1412.654539632298
2378 1414.25262495475
2379 1417.696771847473
2380 1422.860039762581
2381 1428.216204794616
2382 1433.692114319823
2383 1437.74713074417
2384 1440.090773230581
2385 1443.158007381494
2386 1447.22271636554
2387 1452.734624477087
2388 1457.889264561767
2389 1462.675398869189
2390 1467.047936544913
2391 1471.103537053333
2392 1470.21233826491
2393 1469.785690082946
2394 1474.384432809622
2395 1474.25393558818
2396 1478.754417157019
2397 1478.759352236455
2398 1483.162571217026
2399 1484.681576355553
2400 1486.461001798452
2401 1488.721644984103
2402 1490.801925930427
2403 1492.735386118908
2404 1491.912743558798
2405 1491.009906746821
2406 1494.440585535499
2407 1494.931131313547
2408 1493.554262365725
2409 1497.050544151867
2410 1495.283099247094
2411 1493.546784829834
2412 1492.120870403057
2413 1488.511208910905
2414 1485.39577731043
2415 1482.343113744923
2416 1479.276380932304
2417 1475.855950435943
2418 1473.133829342767
2419 1472.0144298609
2420 1472.316093361964
2421 1474.026211567345
2422 1476.956713273603
2423 1479.954829755395
2424 1482.831623684621
2425 1485.555994920974
2426 1488.067721213254
2427 1490.384965223977
2428 1492.541480432391
2429 1494.573442469813
2430 1496.515968785942
2431 1498.425003159453
2432 1500.295580667108
2433 1502.153418307213
2434 1504.013076321045
2435 1505.854208593378
2436 1507.670480804185
2437 1509.505637612844
2438 1511.300673014573
2439 1512.855726748111
2440 1514.881857446817
2441 1516.926406304433
2442 1518.983446008529
2443 1521.029989910031
2444 1523.097048157211
2445 1525.164232851568
2446 1527.239721376248
2447 1529.325578139565
2448 1531.421315744794
2449 1533.398604057194
2450 1535.170289029363
2451 1537.381677262205
2452 1539.61082529253
2453 1541.922444240107
2454 1544.356747218443
2455 1546.914497416284
2456 1549.624798472725
2457 1552.518965452207
2458 1555.646691243803
2459 1559.081412284473
2460 1562.919572327613
2461 1567.1811585162
2462 1572.080935483161
2463 1577.751097268762
2464 1582.8540611162
2465 1587.519219501486
2466 1591.823477044406
2467 1592.801741237994
2468 1597.436836182828
2469 1598.375464510898
2470 1599.04204952297
2471 1599.413488107181
2472 1604.044552188594
2473 1605.047350420232
2474 1605.972364342435
2475 1612.566649768488
2476 1617.805135760075
2477 1618.207032877565
2478 1621.892835294997
2479 1617.890327458185
2480 1613.73418295199
2481 1614.683031890049
2482 1614.922673028706
2483 1611.691258296369
2484 1607.130895839858
2485 1603.894510902422
2486 1602.230977238594
2487 1601.989297870449
2488 1602.73082188858
2489 1603.85180699151
2490 1605.117000839408
2491 1606.519850914294
2492 1607.978843914749
2493 1609.435495971136
2494 1610.852049728069
2495 1612.200196403732
2496 1613.417872212058
2497 1614.625006653247
2498 1615.737242883921
2499 1616.85580749158
2500 1617.894123584937
2501 1618.973505154629
2502 1619.984922329837
2503 1620.972895770877
2504 1621.922364354747
2505 1622.836096981477
2506 1623.724896387167
2507 1624.636164987472
2508 1625.584890933911
2509 1626.573966829169
2510 1627.610553171759
2511 1628.685526132473
2512 1629.823855003968
2513 1630.994100965806
2514 1632.236500110103
2515 1633.479393044592
2516 1634.809856923541
2517 1636.125319263174
2518 1637.499172819895
2519 1638.843575466923
2520 1640.233885586639
2521 1641.555447109908
2522 1642.901443354289
2523 1644.218123355063
2524 1652.932670460055
2525 1657.259224870205
2526 1660.239874608245
2527 1662.738023422008
2528 1665.147621400159
2529 1667.431092946207
2530 1669.653428787093
2531 1671.809818012436
2532 1673.868366890654
2533 1675.832702389166
2534 1677.658956764986
2535 1679.409446537741
2536 1681.004403168705
2537 1688.325384863261
2538 1693.486686890855
2539 1697.776420198306
2540 1701.425166951552
2541 1704.692832577856
2542 1707.557318429415
2543 1710.139417239912
2544 1712.347289268657
2545 1714.251528521446
2546 1715.873273697107
2547 1717.271715427647
2548 1718.481288874728
2549 1719.514616099597
2550 1720.4155198724
2551 1721.17093302883
2552 1721.883260539644
2553 1726.664643249426
2554 1730.443875754395
2555 1733.341520251204
2556 1735.856204631991
2557 1738.007809731476
2558 1739.867070344619
2559 1741.361381226083
2560 1742.673098143861
2561 1743.694531178368
2562 1744.584720081355
2563 1745.281760826472
2564 1745.911088696281
2565 1746.363930892085
2566 1746.78500590602
2567 1747.063512572683
2568 1747.347347273957
2569 1747.505112709936
2570 1747.681054604053
2571 1747.754425759966
2572 1747.87233147383
2573 1747.886796453808
2574 1747.942668185302
2575 1747.916579051729
2576 1747.941599597
2577 1747.869440860796
2578 1747.844132574292
2579 1747.735671250366
2580 1747.694635149711
2581 1747.573722169989
2582 1747.527009570717
2583 1747.443565349448
2584 1747.450835217274
2585 1747.415079666188
2586 1747.480545642296
2587 1747.527822845253
2588 1747.679255913368
2589 1747.788771491692
2590 1747.989081579508
2591 1748.160610927795
2592 1748.406741705685
2593 1748.585827232316
2594 1748.823737067343
2595 1748.991987095329
2596 1749.207934856968
2597 1749.326763570544
2598 1749.47549997152
2599 1749.534072893031
2600 1749.61911699345
2601 1749.589991804197
2602 1749.580544719498
2603 1749.485549020128
2604 1749.411006865981
2605 1749.230198472225
2606 1749.080101406525
2607 1748.844976427196
2608 1748.658802183015
2609 1748.387903568832
2610 1748.170485735961
2611 1747.893296566763
2612 1747.690999752826
2613 1747.428290530422
2614 1747.251826544727
2615 1747.06135081583
2616 1746.970526477034
2617 1746.854890800822
2618 1746.853911670363
2619 1746.833223244373
2620 1746.929050773152
2621 1746.993702799329
2622 1747.158423033954
2623 1747.281063973756
2624 1747.487380330376
2625 1747.61306681285
2626 1747.787181109411
2627 1747.869733086484
2628 1747.988638981599
2629 1747.985793840648
2630 1751.335373620175
2631 1753.60936620269
2632 1755.259713637785
2633 1756.256446663882
2634 1756.916391879709
2635 1757.215691161073
2636 1757.382372851023
2637 1757.322320901903
2638 1757.230813809536
2639 1756.9911261517
2640 1756.769431689908
2641 1756.424192368247
2642 1756.113431476522
2643 1755.711064357601
2644 1755.359193423817
2645 1754.908100735068
2646 1754.512129215609
2647 1754.030781642307
2648 1753.62202192256
2649 1753.130465029452
2650 1752.721299815067
2651 1752.25743487498
2652 1751.898534201146
2653 1751.488323021004
2654 1751.191681460255
2655 1750.867060145239
2656 1750.673843668175
2657 1750.447229082682
2658 1750.343298925346
2659 1750.210194986706
2660 1750.19825406241
2661 1750.130291843524
2662 1750.160555115362
2663 1750.133054775648
2664 1750.187721309722
2665 1750.151766902154
2666 1750.175129170205
2667 1750.099998365222
2668 1750.072525466776
2669 1749.926161412295
2670 1749.818663041795
2671 1749.604499426934
2672 1749.437676055788
2673 1749.161713341759
2674 1748.94377957641
2675 1748.644797751843
2676 1748.418799869464
2677 1748.111202163697
2678 1747.886375357087
2679 1747.603459146082
2680 1747.414227342465
2681 1747.157389949735
2682 1746.991294364443
2683 1746.773741578553
2684 1746.657179761148
2685 1746.454856576113
2686 1746.324658792884
2687 1746.117865480884
2688 1745.968154518965
2689 1745.72985361228
2690 1745.564136647563
2691 1745.333955447607
2692 1745.186546654865
2693 1744.969949715847
2694 1744.848429215267
2695 1744.689296775568
2696 1744.643824973899
2697 1744.558402682343
2698 1744.595443569347
2699 1744.619157432794
2700 1744.760764597672
2701 1744.866991890161
2702 1745.078193078627
2703 1745.262715943109
2704 1745.548919039611
2705 1745.757245223108
2706 1746.022767904019
2707 1746.211582850538
2708 1746.439773789198
2709 1746.559534496448
2710 1746.720459566948
2711 1746.785835182358
2712 1746.88428897314
2713 1746.867600200172
2714 1746.885794952191
2715 1746.821281854427
2716 1746.79382835596
2717 1746.676184741641
2718 1746.621813919702
2719 1746.510187508831
2720 1746.476703037979
2721 1746.384679403058
2722 1746.382889433655
2723 1746.36503798536
2724 1746.442253290968
2725 1746.492537106885
2726 1746.649069036161
2727 1746.771314363028
2728 1746.952272524451
2729 1746.953269759476
2730 1746.935344886245
2731 1746.751777532735
2732 1746.528608163523
2733 1746.126666535411
2734 1745.68572054727
2735 1745.089416671984
2736 1744.463145735768
2737 1743.676203142078
2738 1742.886790528903
2739 1742.006785748837
2740 1741.155138179548
2741 1742.640604441214
2742 1743.497396817873
2743 1743.869162536651
2744 1744.027149532858
2745 1743.954451250334
2746 1743.860140367489
2747 1743.687544153768
2748 1743.576554663967
2749 1743.427292162562
2750 1743.378773134724
2751 1743.31108861763
2752 1743.292470491272
2753 1743.214576097632
2754 1743.19101961692
2755 1743.09312594839
2756 1743.021535525612
2757 1742.85002437495
2758 1742.688064647567
2759 1742.420651614259
2760 1742.156214530754
2761 1741.782111734268
2762 1741.415859018953
2763 1740.958320507817
2764 1740.522760170413
2765 1740.003619568168
2766 1739.522506683423
2767 1738.990042682613
2768 1738.513818685405
2769 1737.982785919789
2770 1737.51298357624
2771 1737.047311703944
2772 1736.617748434173
2773 1736.16637171634
2774 1735.785469888882
2775 1735.354471742245
2776 1734.97409841139
2777 1734.564856758029
2778 1734.174266825416
2779 1733.708255671718
2780 1733.27132880171
2781 1732.747344038488
2782 1732.248960520451
2783 1731.671398707204
2784 1731.135916526764
2785 1730.524048272531
2786 1729.95701273806
2787 1729.372337933209
2788 1728.863560370962
2789 1728.327782410539
2790 1727.888345996547
2791 1727.43302369273
2792 1727.081701808053
2793 1726.71335959606
2794 1726.449360777867
2795 1726.153881277059
2796 1725.942524255169
2797 1725.686626072641
2798 1725.490225781567
2799 1725.249371073165
2800 1725.044364694118
2801 1724.759478582175
2802 1724.505975490295
2803 1724.158625202744
2804 1723.829224669329
2805 1723.391601038144
2806 1722.970272811636
2807 1722.460026513213
2808 1721.981813729685
2809 1721.412184182214
2810 1720.877735863203
2811 1720.290211491766
2812 1719.734557703638
2813 1719.10704608312
2814 1718.528727565039
2815 1717.881935008932
2816 1717.287382301568
2817 1716.620620614467
2818 1716.022761928457
2819 1715.375016959186
2820 1714.511838063679
2821 1713.623790099834
2822 1712.814892617856
2823 1711.968979579556
2824 1711.214141329345
2825 1710.409418866371
2826 1709.680584880876
2827 1708.916670872622
2828 1708.20886004571
2829 1707.44784609039
2830 1706.769100650715
2831 1706.043028697632
2832 1705.411428237686
2833 1704.743038835055
2834 1704.181510107366
2835 1703.589507372353
2836 1703.113703968755
2837 1702.614592792178
2838 1702.228200523195
2839 1701.8112216706
2840 1701.505742174544
2841 1701.164786476517
2842 1700.924389943648
2843 1700.6264285533
2844 1700.410262073609
2845 1700.125119230767
2846 1699.902800710758
2847 1699.586926571465
2848 1699.322779816865
2849 1698.966811811099
2850 1698.625296022632
2851 1698.160295533643
2852 1697.728980375484
2853 1697.1901131308
2854 1696.699715131942
2855 1696.11129708938
2856 1695.584823098395
2857 1694.974754982576
2858 1694.438397884908
2859 1693.820103298126
2860 1693.279543579514
2861 1692.661175894793
2862 1692.119081687151
2863 1691.486909757771
2864 1690.943253833244
2865 1690.318588314385
2866 1689.769080433253
2867 1689.119999229135
2868 1688.538622826859
2869 1687.84977386068
2870 1687.22496225697
2871 1686.490573488425
2872 1685.824822916358
2873 1685.059684816421
2874 1684.373262444359
2875 1683.608702324372
2876 1682.935127397376
2877 1682.210596871576
2878 1681.585918883842
2879 1680.929598212132
2880 1680.379355612058
2881 1679.818264306146
2882 1679.362494500391
2883 1678.906860222923
2884 1678.545865348458
2885 1678.180794493304
2886 1677.879232488239
2887 1677.557758558422
2888 1677.278303195174
2889 1676.967672719206
2890 1676.676759318393
2891 1676.342916148929
2892 1676.010064177845
2893 1675.625468138648
2894 1675.228278526914
2895 1674.776777966191
2896 1674.310298074378
2897 1673.797124385771
2898 1673.277152977396
2899 1672.725714006052
2900 1672.181720472019
2901 1671.625764736862
2902 1671.096411151398
2903 1670.574022284379
2904 1670.092968318849
2905 1669.631401195725
2906 1669.218872705239
2907 1668.829386570909
2908 1668.487207449902
2909 1669.549443712021
2910 1670.299315822615
2911 1670.761974357669
2912 1671.022801787796
2913 1671.107298820727
2914 1671.079930805874
2915 1670.943507862829
2916 1670.739303887181
2917 1670.454473114099
2918 1670.118315889261
2919 1669.715146808444
2920 1669.272520111022
2921 1668.776978405554
2922 1668.256079166394
2923 1667.698864815648
2924 1667.130900932158
2925 1666.543577724341
2926 1665.960201904266
2927 1665.374007776209
2928 1664.80568706329
2929 1664.250711249952
2930 1663.727118921831
2931 1663.231121178258
2932 1662.777142103328
2933 1662.360838959539
2934 1661.992379917124
2935 1661.666193106892
2936 1661.387884047746
2937 1661.149681594255
2938 1660.954169954824
2939 1660.791641569718
2940 1660.661842518266
2941 1660.55351635683
2942 1660.465031326844
2943 1660.385696281253
2944 1660.314067601041
2945 1660.239660798774
2946 1660.158742848127
2947 1660.06083802495
2948 1659.945224129825
2949 1659.804654146249
2950 1659.641069163056
2951 1659.451078110868
2952 1659.239384828538
2953 1659.005087356804
2954 1658.7543765896
2955 1658.487581189615
2956 1658.21094054853
2957 1657.92538469325
2958 1657.637632503724
2959 1657.348918599543
2960 1657.064630515266
2961 1656.78554911749
2962 1656.515377027956
2963 1656.252352706512
2964 1655.99631443242
2965 1655.744054604391
2966 1655.496069459114
2967 1655.25084178974
2968 1655.01083667471
2969 1654.775836699943
2970 1654.549320432904
2971 1654.331444351826
2972 1654.125716012255
2973 1653.933310352333
2974 1653.757678276354
2975 1653.598410301622
2976 1653.457358706216
2977 1653.334076287236
2978 1653.227067682016
2979 1653.134403638915
2980 1653.054221229779
2981 1652.981320165677
2982 1652.911791409044
2983 1652.842556400251
2984 1652.781904419509
2985 1652.709932895709
2986 1652.628768491397
2987 1652.536804412091
2988 1652.436925743239
2989 1652.330688656733
2990 1652.220679007364
2991 1652.109711308424
2992 1652.002373982823
2993 1651.902738788138
2994 1651.815692426413
2995 1651.744509295959
2996 1651.692150415722
2997 1651.660757473878
2998 1651.651562962682
2999 1651.662563353459
3000 1651.688320574895
3001 1651.725258591574
3002 1651.772039454778
3003 1669.058413568887
3004 1688.388770821785
3005 1688.680151032858
3006 1689.576773844868
3007 1690.715708500676
3008 1690.888894810614
3009 1678.921607526963
3010 1667.20750441319
3011 1658.230709117301
3012 1655.111213341119
3013 1654.52045798149
3014 1654.302553402559
3015 1654.71938233501
3016 1653.202276560861
3017 1647.501984588385
3018 1642.252657930762
3019 1635.703667188164
3020 1629.773007006613
3021 1624.450195912895
3022 1619.727052712609
3023 1615.657631657944
3024 1612.148047598552
3025 1609.138339358569
3026 1606.569793213752
3027 1604.427965858549
3028 1602.427494232072
3029 1600.422756868943
3030 1598.269914102582
3031 1595.789549793927
3032 1592.770162043954
3033 1589.603987830538
3034 1586.789678991427
3035 1584.492477069611
3036 1582.74026995582
3037 1581.554035899728
3038 1580.799080344952
3039 1580.050036539051
3040 1579.670699319069
3041 1579.608057980727
3042 1579.830961886237
3043 1580.364276546058
3044 1581.194978522633
3045 1582.288585534553
3046 1583.58418756597
3047 1584.998971489499
3048 1586.488672346112
3049 1588.195181377573
3050 1589.72190316099
3051 1591.284101677551
3052 1592.886077704163
3053 1594.502708190285
3054 1596.115004878436
3055 1597.715816610445
3056 1599.977556715327
3057 1600.66037539144
3058 1601.394240063466
3059 1602.127445896931
3060 1602.816688853156
3061 1603.429900336885
3062 1603.940074518172
3063 1604.311972577616
3064 1604.536297877522
3065 1604.613968010395
3066 1604.587425526165
3067 1604.504498938515
3068 1604.428637435191
3069 1604.372884741833
3070 1604.368046126658
3071 1604.425021710745
3072 1604.567318808078
3073 1604.816227881171
3074 1605.178185352099
3075 1605.651136292129
3076 1606.231547759675
3077 1606.910566504679
3078 1607.693904140858
3079 1608.573603758065
3080 1609.543642003671
3081 1610.581244950938
3082 1611.662766401068
3083 1612.764739118715
3084 1613.869201193975
3085 1614.963203319235
3086 1616.04131259113
3087 1617.075143154007
3088 1618.062435648612
3089 1618.995054849975
3090 1619.885821123884
3091 1620.721657700783
3092 1621.515314667883
3093 1622.307456849188
3094 1623.096142719728
3095 1623.865013316986
3096 1624.615102644242
3097 1625.355279035306
3098 1626.09332403969
3099 1626.830599153653
3100 1627.572945384007
3101 1628.323798401575
3102 1629.085846428275
3103 1629.86000424402
3104 1630.646700686993
3105 1631.440987782461
3106 1632.239141583734
3107 1633.039042323992
3108 1633.842493414637
3109 1634.654958224771
3110 1635.487449998657
3111 1636.34105589865
3112 1637.224656012105
3113 1638.153488061144
3114 1639.144169333017
3115 1640.229179123116
3116 1640.428205384597
3117 1640.328558588279
3118 1640.121115306076
3119 1639.799229766052
3120 1639.36541637434
3121 1638.830807640379
3122 1639.381075197518
3123 1638.091802157943
3124 1636.811248732792
3125 1635.538121106796
3126 1634.275976905074
3127 1631.50789550612
3128 1629.366759815176
3129 1627.693549691
3130 1627.832093203544
3131 1626.866789406183
3132 1626.015078284191
3133 1625.257225027192
3134 1625.179691086584
3135 1624.196047602178
3136 1623.358476887022
3137 1622.550153323406
3138 1621.761082623821
3139 1620.990772762549
3140 1621.147917122768
3141 1621.304406087991
3142 1621.311165561836
3143 1621.411889721943
3144 1622.045779585745
3145 1623.354541034426
3146 1625.876171670321
3147 1630.552297350518
3148 1627.36091510046
3149 1623.733959649425
3150 1620.002063293901
3151 1614.394265610173
3152 1608.450372197144
3153 1604.882746673544
3154 1602.313989516988
3155 1600.345353817415
3156 1598.244542920567
3157 1596.31725232374
3158 1594.654805843086
3159 1593.595628467535
3160 1593.314642518073
3161 1593.602052698369
3162 1592.47180193781
3163 1589.413687059084
3164 1585.581911699923
3165 1581.313826976863
3166 1577.352154523367
3167 1574.255391943108
3168 1572.211940837618
3169 1570.60228378023
3170 1568.37084757423
3171 1566.050662483164
3172 1563.527717570055
3173 1559.217374082951
3174 1553.919374686687
3175 1548.599947293605
3176 1543.127586078568
3177 1537.482332278277
3178 1531.825869562689
3179 1526.628943622995
3180 1522.527548010237
3181 1519.646936085627
3182 1517.913264942268
3183 1516.925882008973
3184 1516.427996703423
3185 1516.72323461088
3186 1515.98537031047
3187 1514.597921383732
3188 1512.450617676493
3189 1509.6701996474
3190 1506.465980806549
3191 1503.042462843978
3192 1499.544182019714
3193 1496.21881043771
3194 1493.223557512186
3195 1490.534664690434
3196 1488.166383490754
3197 1486.125846636271
3198 1484.289528943234
3199 1482.535681812088
3200 1480.773881077755
3201 1479.063529517741
3202 1477.213693734526
3203 1474.880895286012
3204 1472.300182229351
3205 1469.548603000204
3206 1466.654515616816
3207 1463.722729118717
3208 1460.83323453073
3209 1458.055875580042
3210 1455.38429583819
3211 1452.887890617804
3212 1450.613930860939
3213 1448.575365627975
3214 1446.722911698842
3215 1445.004259694718
3216 1443.382870921777
3217 1441.814490009158
3218 1440.263656421577
3219 1438.70996393915
3220 1437.155297759674
3221 1435.604940858848
3222 1434.038607538394
3223 1432.460757610785
3224 1430.859060436059
3225 1429.272915703524
3226 1427.738543355985
3227 1426.056701253492
3228 1422.904481712916
3229 1419.466463812393
3230 1415.89590610741
3231 1412.267686843027
3232 1408.651966103682
3233 1405.08168560077
3234 1401.562378785649
3235 1398.161532949342
3236 1394.854680975105
3237 1391.623445895167
3238 1388.48369269661
3239 1385.437540520379
3240 1382.488012719411
3241 1379.672818180944
3242 1377.007913201563
3243 1374.503748811793
3244 1372.171272328507
3245 1370.026982606085
3246 1368.059075902597
3247 1366.280918037519
3248 1364.702265824743
3249 1363.243465873044
3250 1361.844566806218
3251 1360.519732164172
3252 1359.26527795249
3253 1358.083245834992
3254 1356.950094351293
3255 1355.894025621865
3256 1354.918071878429
3257 1354.027222594355
3258 1353.206196155959
3259 1352.456046722095
3260 1351.763555580448
3261 1351.117355631281
3262 1350.511882501894
3263 1349.944628424736
3264 1349.411657473238
3265 1348.894733402147
